Date,Open,High,Low,Close,Tick Count,Volume
02/05/2024 15:10,395.1023,395.52,395.024,395.5139,154,23587
02/05/2024 15:11,395.3827,395.9299,395.3827,395.71,138,21996
02/05/2024 15:12,395.789,395.789,395.5,395.5,90,14664
02/05/2024 15:13,395.48,395.9599,395.48,395.8865,79,14308
02/05/2024 15:14,395.892,396.2999,395.892,395.985,146,23592
02/05/2024 15:15,395.97,396.35,395.87,396.175,98,25342
02/05/2024 15:16,396.155,396.24,395.835,395.91,100,13783
02/05/2024 15:17,395.9,396.11,395.77,396.02,87,22463
02/05/2024 15:18,396.03,396.34,395.96,396.28,73,9522
02/05/2024 15:19,396.291,396.31,395.95,395.97,189,27239
02/05/2024 15:20,396.02,396.1895,395.87,395.99,120,22466
02/05/2024 15:21,396.055,396.117,395.86,395.91,127,16844
02/05/2024 15:22,395.9294,396.27,395.75,396.16,103,13748
02/05/2024 15:23,396.16,396.76,396.16,396.665,120,15058
02/05/2024 15:24,396.64,396.8555,396.61,396.73,141,23085
02/05/2024 15:25,396.745,397,396.67,396.825,126,30697
02/05/2024 15:26,396.77,396.96,396.56,396.68,86,18241
02/05/2024 15:27,396.66,396.78,396.5201,396.548,94,13522
02/05/2024 15:28,396.53,396.53,395.99,396.29,96,12962
02/05/2024 15:29,396.2821,396.56,396.15,396.29,159,31553
02/05/2024 15:30,396.3143,396.55,396.265,396.33,137,24119
02/05/2024 15:31,396.32,396.63,396.3,396.535,148,24913
02/05/2024 15:32,396.535,396.88,396.49,396.595,143,21591
02/05/2024 15:33,396.66,396.91,396.5601,396.6267,136,21821
02/05/2024 15:34,396.645,396.86,396.61,396.72,83,18311
02/05/2024 15:35,396.64,396.68,396.32,396.37,49,7694
02/05/2024 15:36,396.43,396.51,396.1385,396.2196,89,14849
02/05/2024 15:37,396.2725,396.35,396.13,396.13,60,8310
02/05/2024 15:38,396.168,396.28,396.03,396.04,69,13881
02/05/2024 15:39,396.05,396.05,395.7312,395.98,80,14170
02/05/2024 15:40,395.94,396.27,395.9304,396.085,96,13770
02/05/2024 15:41,396.1101,396.1101,395.59,395.61,158,20745
02/05/2024 15:42,395.65,395.6899,395.1,395.2376,237,41973
02/05/2024 15:43,395.275,395.54,395.06,395.47,105,15870
02/05/2024 15:44,395.5499,395.5499,395.24,395.455,73,14581
02/05/2024 15:45,395.46,395.46,395.1495,395.28,116,21823
02/05/2024 15:46,395.175,395.46,394.89,395.37,133,29798
02/05/2024 15:47,395.42,395.77,395.33,395.455,147,28412
02/05/2024 15:48,395.475,395.64,395.4,395.57,113,17769
02/05/2024 15:49,395.59,396.08,395.55,396.015,108,17558
02/05/2024 15:50,395.93,396.05,395.69,395.77,78,15310
02/05/2024 15:51,395.77,395.865,395.65,395.81,50,8535
02/05/2024 15:52,395.88,395.945,395.7,395.83,59,8082
02/05/2024 15:53,395.89,395.94,395.762,395.8202,72,10505
02/05/2024 15:54,395.8835,395.98,395.77,395.875,79,32425
02/05/2024 15:55,395.94,396.05,395.83,395.89,65,11413
02/05/2024 15:56,395.85,396.19,395.8,396.07,124,23745
02/05/2024 15:57,396.07,396.17,395.972,396.0944,56,7564
02/05/2024 15:58,396.12,396.6123,396.09,396.42,89,14319
02/05/2024 15:59,396.3947,396.66,396.34,396.51,119,23131
02/05/2024 16:00,396.59,396.68,396.5,396.68,103,16659
02/05/2024 16:01,396.69,396.7739,396.4219,396.455,118,28663
02/05/2024 16:02,396.54,396.73,396.53,396.612,59,11416
02/05/2024 16:03,396.54,396.7,396.48,396.695,72,11475
02/05/2024 16:04,396.65,396.71,396.52,396.64,48,7942
02/05/2024 16:05,396.64,396.64,396.27,396.38,137,24179
02/05/2024 16:06,396.4,396.54,396.3857,396.5358,48,9770
02/05/2024 16:07,396.54,396.76,396.3901,396.76,58,8242
02/05/2024 16:08,396.71,397.31,396.69,397.1,120,23321
02/05/2024 16:09,397.12,397.32,397.04,397.16,62,9927
02/05/2024 16:10,397.16,397.36,397.13,397.195,102,14420
02/05/2024 16:11,397.22,397.22,396.9778,397.07,65,9924
02/05/2024 16:12,397.01,397.18,396.98,397.08,105,26977
02/05/2024 16:13,397.06,397.18,396.95,397.15,101,13113
02/05/2024 16:14,397.18,397.41,397.12,397.36,132,23782
02/05/2024 16:15,397.295,397.39,397.15,397.28,141,20045
02/05/2024 16:16,397.285,397.44,397.24,397.36,85,12272
02/05/2024 16:17,397.39,397.42,397.31,397.39,68,8158
02/05/2024 16:18,397.3701,397.61,397.36,397.51,118,18827
02/05/2024 16:19,397.53,397.55,397.329,397.45,71,14333
02/05/2024 16:20,397.43,397.5999,397.33,397.42,78,15042
02/05/2024 16:21,397.37,397.5,397.33,397.37,54,7817
02/05/2024 16:22,397.36,397.4785,397.23,397.32,198,25714
02/05/2024 16:23,397.33,397.45,397.185,397.185,236,27370
02/05/2024 16:24,397.16,397.43,397.12,397.31,110,15324
02/05/2024 16:25,397.345,397.4107,397.23,397.23,102,13580
02/05/2024 16:26,397.23,397.32,397.14,397.175,158,24362
02/05/2024 16:27,397.155,397.2,396.93,397.115,374,49190
02/05/2024 16:28,397.105,397.16,396.95,397.16,76,12203
02/05/2024 16:29,397.1237,397.15,396.97,397.08,108,14789
02/05/2024 16:30,397.04,397.27,396.98,397.055,137,22945
02/05/2024 16:31,397.03,397.09,396.38,396.5,79,13446
02/05/2024 16:32,396.41,396.41,395.9495,396.345,70,13071
02/05/2024 16:33,396.395,396.7,396.395,396.61,75,10857
02/05/2024 16:34,396.63,396.64,396.24,396.29,101,25251
02/05/2024 16:35,396.27,396.31,396.16,396.2032,64,9718
02/05/2024 16:36,396.24,396.51,396.15,396.45,46,6255
02/05/2024 16:37,396.41,396.52,396.28,396.33,46,7397
02/05/2024 16:38,396.2992,396.37,396.125,396.23,62,8872
02/05/2024 16:39,396.2,396.41,396.03,396.41,53,12559
02/05/2024 16:40,396.345,396.51,396.0537,396.2278,51,19372
02/05/2024 16:41,396.22,396.42,396.19,396.28,35,4528
02/05/2024 16:42,396.26,396.44,396.21,396.38,41,6471
02/05/2024 16:43,396.415,396.667,396.3502,396.39,58,8083
02/05/2024 16:44,396.46,396.48,396.19,396.4,63,10546
02/05/2024 16:45,396.36,396.43,396.19,396.43,34,6564
02/05/2024 16:46,396.43,396.46,396.3525,396.39,40,5737
02/05/2024 16:47,396.47,396.63,396.4035,396.55,30,5040
02/05/2024 16:48,396.54,396.8,396.4456,396.8,66,12560
02/05/2024 16:49,396.75,396.79,396.59,396.67,39,6294
02/05/2024 16:50,396.66,396.82,396.55,396.82,42,5991
02/05/2024 16:51,396.81,397.1,396.745,397.1,42,8692
02/05/2024 16:52,397.09,397.18,396.975,397,49,10509
02/05/2024 16:53,396.99,397.06,396.94,396.98,44,8512
02/05/2024 16:54,397.05,397.2132,397.02,397.175,31,4772
02/05/2024 16:55,397.17,397.33,397.1626,397.172,35,6876
02/05/2024 16:56,397.2056,397.35,397.15,397.2887,66,16771
02/05/2024 16:57,397.283,397.44,397.2728,397.3,41,7602
02/05/2024 16:58,397.27,397.3074,397.2,397.205,57,15912
02/05/2024 16:59,397.2,397.2299,396.97,397.12,74,12217
02/05/2024 17:00,397.1,397.25,397.05,397.14,58,8948
02/05/2024 17:01,397.17,397.17,396.83,396.85,77,16264
02/05/2024 17:02,396.8201,396.94,396.64,396.66,62,8117
02/05/2024 17:03,396.6401,396.67,396.41,396.465,113,15811
02/05/2024 17:04,396.43,396.43,396.25,396.41,88,12184
02/05/2024 17:05,396.34,396.4,396.25,396.29,49,11471
02/05/2024 17:06,396.265,396.51,396.2601,396.32,80,11064
02/05/2024 17:07,396.34,396.53,396.34,396.4401,64,8503
02/05/2024 17:08,396.47,396.5,396.15,396.19,65,12271
02/05/2024 17:09,396.225,396.29,395.9,395.94,126,17393
02/05/2024 17:10,395.98,395.98,395.7993,395.845,66,10271
02/05/2024 17:11,395.8525,395.8525,395.47,395.72,126,25676
02/05/2024 17:12,395.7,395.74,395.51,395.57,40,8146
02/05/2024 17:13,395.57,395.7452,395.455,395.6861,49,8706
02/05/2024 17:14,395.7076,395.74,395.3,395.39,73,17945
02/05/2024 17:15,395.37,395.5295,395.37,395.5295,45,6817
02/05/2024 17:16,395.51,395.53,395.14,395.23,74,11928
02/05/2024 17:17,395.23,395.31,395.11,395.2099,56,8397
02/05/2024 17:18,395.19,395.39,395.15,395.39,64,7657
02/05/2024 17:19,395.34,395.4999,395.25,395.27,56,9757
02/05/2024 17:20,395.26,395.47,395.185,395.47,53,7410
02/05/2024 17:21,395.4818,395.4818,395.212,395.31,60,8068
02/05/2024 17:22,395.29,395.44,395.22,395.385,39,7718
02/05/2024 17:23,395.43,395.6,395.35,395.56,92,19774
02/05/2024 17:24,395.575,395.84,395.575,395.755,102,23992
02/05/2024 17:25,395.78,395.8975,395.7282,395.85,114,22635
02/05/2024 17:26,395.865,395.89,395.65,395.65,79,17707
02/05/2024 17:27,395.655,395.78,395.62,395.71,20,3620
02/05/2024 17:28,395.78,395.82,395.55,395.74,44,6244
02/05/2024 17:29,395.655,395.71,395.5601,395.7,38,9247
02/05/2024 17:30,395.7,395.74,395.13,395.175,75,17630
02/05/2024 17:31,395.22,395.22,394.93,395.12,98,21237
02/05/2024 17:32,395.06,395.24,395.05,395.22,70,9122
02/05/2024 17:33,395.18,395.2299,395.02,395.19,49,6781
02/05/2024 17:34,395.175,395.21,395.0331,395.2091,61,8020
02/05/2024 17:35,395.185,395.25,394.9239,395,74,13780
02/05/2024 17:36,394.94,394.97,394.68,394.77,132,28438
02/05/2024 17:37,394.73,394.99,394.6515,394.941,82,19694
02/05/2024 17:38,395,395.27,395,395.25,113,16636
02/05/2024 17:39,395.22,395.45,395.18,395.3999,100,16916
02/05/2024 17:40,395.4012,395.5,395.36,395.36,82,15658
02/05/2024 17:41,395.455,395.46,395.32,395.41,41,7179
02/05/2024 17:42,395.415,395.5,395.32,395.375,62,8320
02/05/2024 17:43,395.3595,395.6,395.3595,395.49,52,10980
02/05/2024 17:44,395.5,395.64,395.495,395.56,49,11705
02/05/2024 17:45,395.47,395.58,395.4413,395.5,48,6671
02/05/2024 17:46,395.525,395.53,395.33,395.39,35,5205
02/05/2024 17:47,395.34,395.44,395.2696,395.4222,72,12964
02/05/2024 17:48,395.43,395.4794,395.36,395.43,47,10140
02/05/2024 17:49,395.435,395.67,395.435,395.57,58,10042
02/05/2024 17:50,395.61,395.645,395.49,395.52,46,6636
02/05/2024 17:51,395.52,395.6,395.37,395.4592,31,3870
02/05/2024 17:52,395.44,395.55,395.4301,395.55,30,5190
02/05/2024 17:53,395.53,395.535,395.41,395.43,72,9558
02/05/2024 17:54,395.48,395.59,395.31,395.435,90,10257
02/05/2024 17:55,395.35,395.4,395.18,395.34,103,14936
02/05/2024 17:56,395.375,395.4168,395.25,395.32,30,5592
02/05/2024 17:57,395.31,395.3296,395.1625,395.2,83,9539
02/05/2024 17:58,395.245,395.45,395.245,395.315,51,8332
02/05/2024 17:59,395.27,395.44,395.27,395.415,46,9577
02/05/2024 18:00,395.5,395.5387,395.42,395.42,33,6785
02/05/2024 18:01,395.43,395.505,395.4,395.4563,31,4202
02/05/2024 18:02,395.43,395.56,395.43,395.5,30,4048
02/05/2024 18:03,395.495,395.53,395.47,395.53,15,1614
02/05/2024 18:04,395.54,395.7389,395.54,395.71,61,14459
02/05/2024 18:05,395.715,395.875,395.65,395.74,69,9773
02/05/2024 18:06,395.7187,396.01,395.66,395.99,53,10029
02/05/2024 18:07,395.965,396.2399,395.965,396.19,49,14241
02/05/2024 18:08,396.22,396.27,396.1,396.16,64,15816
02/05/2024 18:09,396.21,396.22,396.01,396.0665,43,10405
02/05/2024 18:10,396.035,396.09,395.98,396.0899,40,8986
02/05/2024 18:11,396.03,396.1475,395.98,396.06,46,9868
02/05/2024 18:12,396.08,396.23,396.05,396.1775,43,6652
02/05/2024 18:13,396.21,396.73,396.185,396.6975,137,19699
02/05/2024 18:14,396.66,396.75,396.605,396.63,76,18186
02/05/2024 18:15,396.6132,396.7699,396.59,396.72,49,9095
02/05/2024 18:16,396.71,396.72,396.55,396.6083,47,10833
02/05/2024 18:17,396.5913,396.67,396.5439,396.65,47,7888
02/05/2024 18:18,396.64,396.71,396.57,396.59,46,7456
02/05/2024 18:19,396.63,396.65,396.4,396.4,50,11360
02/05/2024 18:20,396.405,396.46,396.3,396.42,57,9895
02/05/2024 18:21,396.47,396.555,396.4,396.46,44,11887
02/05/2024 18:22,396.485,396.59,396.43,396.58,40,9364
02/05/2024 18:23,396.605,396.61,396.487,396.577,31,5212
02/05/2024 18:24,396.53,396.62,396.5,396.6,35,5747
02/05/2024 18:25,396.6399,396.6399,396.3546,396.4144,41,7126
02/05/2024 18:26,396.35,396.4964,396.35,396.47,27,5051
02/05/2024 18:27,396.47,396.8,396.47,396.76,44,7873
02/05/2024 18:28,396.7871,397.01,396.7,397,107,24053
02/05/2024 18:29,396.95,397.08,396.92,397.06,48,9218
02/05/2024 18:30,397.05,397.25,397,397.25,102,25227
02/05/2024 18:31,397.24,397.4,397.0501,397.1003,81,17345
02/05/2024 18:32,397.098,397.098,396.8,396.85,48,9178
02/05/2024 18:33,396.89,396.915,396.75,396.87,37,7575
02/05/2024 18:34,396.89,396.89,396.7501,396.845,47,7692
02/05/2024 18:35,396.87,396.87,396.51,396.56,79,18676
02/05/2024 18:36,396.58,396.73,396.52,396.73,82,14902
02/05/2024 18:37,396.62,396.92,396.62,396.84,63,12277
02/05/2024 18:38,396.87,396.885,396.69,396.7,52,18666
02/05/2024 18:39,396.7,396.74,396.55,396.59,55,12676
02/05/2024 18:40,396.62,396.7,396.55,396.69,71,9652
02/05/2024 18:41,396.7,396.72,396.54,396.58,49,12316
02/05/2024 18:42,396.57,396.75,396.57,396.665,67,14392
02/05/2024 18:43,396.65,396.78,396.63,396.755,45,7581
02/05/2024 18:44,396.75,396.88,396.74,396.815,44,11519
02/05/2024 18:45,396.83,396.86,396.73,396.74,44,7207
02/05/2024 18:46,396.74,396.82,396.69,396.82,55,9579
02/05/2024 18:47,396.77,396.927,396.77,396.865,62,8667
02/05/2024 18:48,396.83,396.85,396.68,396.79,66,8265
02/05/2024 18:49,396.76,396.76,396.5437,396.585,71,12640
02/05/2024 18:50,396.6,396.63,396.51,396.55,121,22371
02/05/2024 18:51,396.55,396.57,396.45,396.47,84,12936
02/05/2024 18:52,396.46,396.55,396.4,396.505,108,12210
02/05/2024 18:53,396.49,396.54,396.42,396.45,89,13893
02/05/2024 18:54,396.45,396.45,396.09,396.09,95,20860
02/05/2024 18:55,396.13,396.46,396.1201,396.46,104,23134
02/05/2024 18:56,396.4677,396.63,396.4275,396.58,76,13052
02/05/2024 18:57,396.56,396.57,396.46,396.48,77,26134
02/05/2024 18:58,396.4967,396.69,396.4967,396.545,74,15805
02/05/2024 18:59,396.56,396.56,396.36,396.45,105,12831
02/05/2024 19:00,396.45,396.6,396.36,396.55,64,10979
02/05/2024 19:01,396.54,396.6553,396.46,396.63,53,10789
02/05/2024 19:02,396.59,396.9124,396.58,396.9124,100,25320
02/05/2024 19:03,396.89,397.14,396.86,397.0023,103,14275
02/05/2024 19:04,396.9576,397.18,396.9576,397.055,109,14172
02/05/2024 19:05,397.01,397.15,396.9,397.1,81,13367
02/05/2024 19:06,397.14,397.34,397.11,397.2,105,17293
02/05/2024 19:07,397.2,397.3972,397.17,397.29,102,19733
02/05/2024 19:08,397.29,397.535,397.29,397.525,82,19644
02/05/2024 19:09,397.58,397.69,397.53,397.67,140,43265
02/05/2024 19:10,397.68,397.73,397.44,397.48,109,19436
02/05/2024 19:11,397.4246,397.48,397.23,397.315,87,11616
02/05/2024 19:12,397.32,397.52,397.32,397.4703,61,12390
02/05/2024 19:13,397.46,397.48,397.26,397.29,57,8983
02/05/2024 19:14,397.33,397.4,397.22,397.38,67,11063
02/05/2024 19:15,397.39,397.59,397.36,397.58,69,9338
02/05/2024 19:16,397.5401,397.69,397.52,397.68,79,11922
02/05/2024 19:17,397.7,397.7,397.39,397.4,332,49761
02/05/2024 19:18,397.41,397.43,397.28,397.42,184,27344
02/05/2024 19:19,397.36,397.4419,397.3,397.31,43,6497
02/05/2024 19:20,397.29,397.395,397.2,397.325,55,6288
02/05/2024 19:21,397.325,397.3473,397.17,397.19,40,6299
02/05/2024 19:22,397.1906,397.315,397.1906,397.315,34,7125
02/05/2024 19:23,397.3005,397.32,397.21,397.23,52,8193
02/05/2024 19:24,397.26,397.38,397.22,397.38,40,9633
02/05/2024 19:25,397.37,397.615,397.37,397.615,49,18006
02/05/2024 19:26,397.62,397.62,397.43,397.52,42,5588
02/05/2024 19:27,397.57,397.66,397.5129,397.55,53,8142
02/05/2024 19:28,397.605,397.62,397.3,397.375,47,7931
02/05/2024 19:29,397.45,397.56,397.4451,397.56,33,4159
02/05/2024 19:30,397.5,397.58,397.37,397.51,54,11052
02/05/2024 19:31,397.525,397.53,397.37,397.45,39,4855
02/05/2024 19:32,397.45,397.6199,397.42,397.56,42,7446
02/05/2024 19:33,397.6,397.79,397.57,397.68,76,24209
02/05/2024 19:34,397.65,397.74,397.59,397.72,34,5631
02/05/2024 19:35,397.69,397.88,397.69,397.8533,81,14581
02/05/2024 19:36,397.85,397.99,397.81,397.94,63,13384
02/05/2024 19:37,397.91,397.9499,397.74,397.7624,59,9596
02/05/2024 19:38,397.78,397.79,397.67,397.73,50,7846
02/05/2024 19:39,397.69,397.75,397.66,397.745,77,17689
02/05/2024 19:40,397.76,397.8665,397.71,397.8,56,11579
02/05/2024 19:41,397.82,397.87,397.7301,397.85,35,8472
02/05/2024 19:42,397.9,397.95,397.78,397.9,43,6028
02/05/2024 19:43,397.91,397.92,397.72,397.73,47,15688
02/05/2024 19:44,397.725,397.79,397.66,397.7706,60,10329
02/05/2024 19:45,397.785,397.795,397.63,397.73,44,7981
02/05/2024 19:46,397.75,397.84,397.734,397.8125,72,8274
02/05/2024 19:47,397.88,398.14,397.842,398.1,108,26804
02/05/2024 19:48,398.12,398.12,397.96,398.0952,60,11134
02/05/2024 19:49,398.105,398.14,397.9495,397.9838,55,16191
02/05/2024 19:50,397.945,398.15,397.94,398.15,61,15717
02/05/2024 19:51,398.13,398.21,398.0505,398.19,63,14227
02/05/2024 19:52,398.23,398.236,398.05,398.05,59,14244
02/05/2024 19:53,398.0568,398.52,398.0568,398.49,85,13728
02/05/2024 19:54,398.5,398.57,398.14,398.225,106,20776
02/05/2024 19:55,398.21,398.38,398.19,398.38,65,8904
02/05/2024 19:56,398.36,398.42,398.21,398.41,64,12381
02/05/2024 19:57,398.405,398.5,398.34,398.46,67,10205
02/05/2024 19:58,398.44,398.6318,398.41,398.61,109,21782
02/05/2024 19:59,398.605,398.64,398.38,398.535,74,9901
02/05/2024 20:00,398.56,398.65,398.47,398.59,62,11427
02/05/2024 20:01,398.615,398.6499,398.4,398.42,66,10505
02/05/2024 20:02,398.45,398.45,398.2115,398.33,55,8886
02/05/2024 20:03,398.36,398.43,398.15,398.23,87,19148
02/05/2024 20:04,398.1555,398.34,398.1555,398.295,49,6345
02/05/2024 20:05,398.295,398.56,398.29,398.475,114,23485
02/05/2024 20:06,398.52,398.6099,398.35,398.35,63,8257
02/05/2024 20:07,398.35,398.45,398.3,398.42,32,6255
02/05/2024 20:08,398.36,398.5,398.35,398.46,60,11001
02/05/2024 20:09,398.48,398.65,398.48,398.61,113,19086
02/05/2024 20:10,398.57,398.72,398.55,398.62,100,17512
02/05/2024 20:11,398.6293,398.7,398.35,398.35,66,8937
02/05/2024 20:12,398.335,398.335,397.86,397.96,114,25435
02/05/2024 20:13,397.97,398.2099,397.97,398.12,62,12254
02/05/2024 20:14,398.135,398.135,397.93,397.96,67,10552
02/05/2024 20:15,397.99,398.26,397.94,398.19,67,10283
02/05/2024 20:16,398.17,398.26,398.1,398.21,76,11186
02/05/2024 20:17,398.19,398.21,397.89,397.89,52,8113
02/05/2024 20:18,397.9644,398.04,397.8175,397.92,102,19573
02/05/2024 20:19,397.92,397.99,397.8,397.99,92,14792
02/05/2024 20:20,397.986,398.09,397.81,398.046,65,9782
02/05/2024 20:21,398.09,398.36,398.03,398.32,81,17776
02/05/2024 20:22,398.345,398.45,398.34,398.45,72,21347
02/05/2024 20:23,398.47,398.65,398.45,398.54,98,13934
02/05/2024 20:24,398.54,398.63,398.3801,398.5385,105,20928
02/05/2024 20:25,398.57,398.57,398.295,398.37,113,13987
02/05/2024 20:26,398.35,398.402,398.2601,398.402,69,11901
02/05/2024 20:27,398.41,398.49,398.32,398.41,91,14482
02/05/2024 20:28,398.405,398.45,398.35,398.41,57,6957
02/05/2024 20:29,398.415,398.44,398.29,398.295,75,9101
02/05/2024 20:30,398.25,398.27,398.1,398.21,62,10892
02/05/2024 20:31,398.21,398.44,398.2,398.24,86,11141
02/05/2024 20:32,398.17,398.23,397.98,398.1803,103,13697
02/05/2024 20:33,398.15,398.18,397.91,397.9725,78,9448
02/05/2024 20:34,397.9613,398,397.66,397.66,139,22140
02/05/2024 20:35,397.66,397.82,397.26,397.525,168,25810
02/05/2024 20:36,397.54,397.71,397.4,397.59,237,29501
02/05/2024 20:37,397.61,397.66,397.32,397.61,158,28522
02/05/2024 20:38,397.6049,397.69,397.34,397.5,89,12125
02/05/2024 20:39,397.42,397.57,397.3,397.4,104,16614
02/05/2024 20:40,397.4,397.65,397.3,397.55,137,22200
02/05/2024 20:41,397.51,397.55,397.23,397.3,181,27169
02/05/2024 20:42,397.36,397.64,397.2,397.62,144,24635
02/05/2024 20:43,397.625,397.69,397.46,397.61,194,28209
02/05/2024 20:44,397.585,397.68,397.23,397.3,196,26506
02/05/2024 20:45,397.27,397.55,397.13,397.37,191,39181
02/05/2024 20:46,397.355,397.79,397.34,397.71,189,30363
02/05/2024 20:47,397.6601,397.75,397.47,397.55,115,16343
02/05/2024 20:48,397.533,397.62,397.37,397.56,143,19582
02/05/2024 20:49,397.53,397.84,397.39,397.695,152,21071
02/05/2024 20:50,397.7,397.8,397.53,397.645,226,30717
02/05/2024 20:51,397.645,397.93,397.57,397.8907,227,32003
02/05/2024 20:52,397.9,397.96,397.38,397.6,411,50727
02/05/2024 20:53,397.575,397.93,397.475,397.625,243,31807
02/05/2024 20:54,397.61,397.88,397.43,397.65,326,42560
02/05/2024 20:55,397.59,397.7,397.33,397.7,373,44148
02/05/2024 20:56,397.72,397.77,397.53,397.71,426,51751
02/05/2024 20:57,397.67,397.68,397.44,397.5399,417,52872
02/05/2024 20:58,397.54,397.6,397.23,397.42,496,67761
02/05/2024 20:59,397.42,398.05,397.42,397.84,1546,3578217
03/05/2024 14:30,402.28,402.6,401.86,402.38,518,355653
03/05/2024 14:31,402.4,403.1,402.22,402.72,669,115148
03/05/2024 14:32,402.665,403.26,402.29,402.31,654,117848
03/05/2024 14:33,402.2673,403.4,402.06,403.395,292,45588
03/05/2024 14:34,403.395,404.62,403.2401,404.19,521,106680
03/05/2024 14:35,404.16,404.16,403.03,403.13,338,66013
03/05/2024 14:36,403.19,403.7899,403.19,403.5616,291,44426
03/05/2024 14:37,403.685,404.05,403.48,403.645,264,42418
03/05/2024 14:38,403.59,403.92,403.36,403.87,542,73153
03/05/2024 14:39,403.91,404.34,403.47,404.185,446,70278
03/05/2024 14:40,404.25,404.89,404.09,404.646,540,81642
03/05/2024 14:41,404.635,405.39,404.6198,404.73,727,100688
03/05/2024 14:42,404.86,405.36,404.71,404.94,657,92695
03/05/2024 14:43,404.87,405.58,404.87,405.48,324,56370
03/05/2024 14:44,405.45,405.72,405.22,405.695,373,65488
03/05/2024 14:45,405.67,406,405.52,405.66,324,57309
03/05/2024 14:46,405.65,405.91,405.27,405.7999,271,44539
