Date,Open,High,Low,Close,Tick Count,Volume
02/05/2024 15:12,164.76,164.8201,164.73,164.74,197,40020
02/05/2024 15:13,164.74,164.84,164.74,164.8399,116,15845
02/05/2024 15:14,164.82,164.99,164.82,164.87,208,30680
02/05/2024 15:15,164.87,165,164.8,164.8,284,121436
02/05/2024 15:16,164.81,164.82,164.7101,164.73,280,159711
02/05/2024 15:17,164.72,164.99,164.72,164.93,297,46507
02/05/2024 15:18,164.9101,165.12,164.91,165.109,231,39272
02/05/2024 15:19,165.12,165.16,165,165,127,19209
02/05/2024 15:20,165,165.186,164.99,165.145,131,23607
02/05/2024 15:21,165.145,165.21,165.01,165.15,225,57326
02/05/2024 15:22,165.14,165.19,165.09,165.145,99,64650
02/05/2024 15:23,165.14,165.4,165.13,165.33,157,39269
02/05/2024 15:24,165.355,165.59,165.35,165.57,347,61627
02/05/2024 15:25,165.57,165.76,165.54,165.7,417,94376
02/05/2024 15:26,165.7301,165.8382,165.44,165.46,289,51165
02/05/2024 15:27,165.465,165.53,165.43,165.4699,169,28849
02/05/2024 15:28,165.47,165.6,165.39,165.46,95,13253
02/05/2024 15:29,165.49,165.555,165.41,165.555,162,23748
02/05/2024 15:30,165.5483,165.705,165.5483,165.63,201,27777
02/05/2024 15:31,165.59,165.68,165.57,165.61,143,17635
02/05/2024 15:32,165.61,165.72,165.58,165.66,239,42925
02/05/2024 15:33,165.67,165.82,165.665,165.78,194,34620
02/05/2024 15:34,165.78,165.95,165.78,165.94,239,44182
02/05/2024 15:35,165.95,165.99,165.805,165.856,195,34315
02/05/2024 15:36,165.87,165.92,165.73,165.77,175,29288
02/05/2024 15:37,165.77,165.82,165.718,165.763,164,28588
02/05/2024 15:38,165.77,165.79,165.58,165.595,200,41986
02/05/2024 15:39,165.61,165.65,165.4823,165.591,254,33373
02/05/2024 15:40,165.58,165.64,165.53,165.58,164,27500
02/05/2024 15:41,165.5801,165.66,165.32,165.355,207,33218
02/05/2024 15:42,165.34,165.34,165.08,165.145,259,47439
02/05/2024 15:43,165.14,165.26,164.99,165.13,270,41663
02/05/2024 15:44,165.155,165.28,165.155,165.21,181,48274
02/05/2024 15:45,165.202,165.235,165.14,165.19,104,19059
02/05/2024 15:46,165.23,165.28,165.07,165.26,198,29947
02/05/2024 15:47,165.27,165.39,165.2297,165.23,179,28586
02/05/2024 15:48,165.23,165.34,165.1516,165.19,108,16735
02/05/2024 15:49,165.1801,165.39,165.1801,165.35,158,24019
02/05/2024 15:50,165.32,165.33,165.165,165.17,141,24054
02/05/2024 15:51,165.186,165.21,165.1481,165.19,191,53978
02/05/2024 15:52,165.1999,165.28,165.17,165.2072,127,32584
02/05/2024 15:53,165.23,165.26,165.14,165.195,158,21960
02/05/2024 15:54,165.2,165.22,165.07,165.2,209,31734
02/05/2024 15:55,165.21,165.28,165.18,165.21,211,30312
02/05/2024 15:56,165.215,165.36,165.215,165.32,155,20492
02/05/2024 15:57,165.32,165.38,165.23,165.2773,99,19621
02/05/2024 15:58,165.28,165.38,165.25,165.3,122,14434
02/05/2024 15:59,165.3,165.34,165.21,165.31,150,23218
02/05/2024 16:00,165.295,165.34,165.275,165.3,137,16929
02/05/2024 16:01,165.31,165.43,165.3,165.35,275,42808
02/05/2024 16:02,165.36,165.415,165.22,165.22,172,28133
02/05/2024 16:03,165.2,165.2,165.11,165.1814,151,18247
02/05/2024 16:04,165.185,165.23,165.11,165.21,308,47725
02/05/2024 16:05,165.215,165.25,165.11,165.19,203,25636
02/05/2024 16:06,165.19,165.22,165.155,165.19,183,66716
02/05/2024 16:07,165.19,165.24,165.14,165.23,238,82890
02/05/2024 16:08,165.2201,165.39,165.21,165.3,328,46338
02/05/2024 16:09,165.2942,165.33,165.25,165.26,154,69658
02/05/2024 16:10,165.28,165.28,165.19,165.194,282,58770
02/05/2024 16:11,165.2,165.21,165.09,165.095,191,29147
02/05/2024 16:12,165.1,165.18,165.0901,165.11,238,40323
02/05/2024 16:13,165.115,165.12,165.08,165.105,226,37425
02/05/2024 16:14,165.11,165.18,165.09,165.14,146,29156
02/05/2024 16:15,165.13,165.15,165.04,165.06,112,17421
02/05/2024 16:16,165.07,165.18,165.07,165.13,119,17181
02/05/2024 16:17,165.13,165.195,165.1069,165.12,134,17185
02/05/2024 16:18,165.11,165.1314,165.105,165.13,75,10837
02/05/2024 16:19,165.13,165.14,165.065,165.07,131,28885
02/05/2024 16:20,165.065,165.125,164.98,165.055,186,35682
02/05/2024 16:21,165.06,165.17,165.05,165.14,134,17299
02/05/2024 16:22,165.12,165.12,164.99,164.99,150,38607
02/05/2024 16:23,164.995,164.995,164.77,164.7801,207,59414
02/05/2024 16:24,164.77,164.88,164.76,164.87,235,46371
02/05/2024 16:25,164.845,164.905,164.8,164.81,166,26160
02/05/2024 16:26,164.81,164.8142,164.66,164.66,192,31927
02/05/2024 16:27,164.665,164.67,164.5,164.65,249,43996
02/05/2024 16:28,164.66,164.72,164.6,164.72,94,17680
02/05/2024 16:29,164.72,164.72,164.6276,164.66,103,13738
02/05/2024 16:30,164.6629,164.84,164.66,164.73,303,59668
02/05/2024 16:31,164.75,164.75,164.59,164.59,134,18516
02/05/2024 16:32,164.6,164.6,164.47,164.51,191,24426
02/05/2024 16:33,164.51,164.68,164.51,164.615,133,22263
02/05/2024 16:34,164.62,164.645,164.55,164.645,67,8525
02/05/2024 16:35,164.64,164.72,164.62,164.7176,95,12993
02/05/2024 16:36,164.73,164.83,164.7142,164.79,87,12554
02/05/2024 16:37,164.8,164.83,164.74,164.74,121,41608
02/05/2024 16:38,164.74,164.88,164.7133,164.835,140,22903
02/05/2024 16:39,164.83,164.87,164.75,164.85,73,11660
02/05/2024 16:40,164.85,165.025,164.84,164.915,120,35516
02/05/2024 16:41,164.93,164.99,164.91,164.915,119,17269
02/05/2024 16:42,164.936,164.99,164.905,164.9301,118,15295
02/05/2024 16:43,164.93,165.01,164.905,164.925,130,30569
02/05/2024 16:44,164.93,164.96,164.86,164.9451,137,20223
02/05/2024 16:45,164.96,164.9652,164.841,164.96,103,17975
02/05/2024 16:46,164.96,165.008,164.94,164.94,90,14459
02/05/2024 16:47,164.94,165.02,164.94,164.99,71,12666
02/05/2024 16:48,164.99,164.99,164.878,164.93,97,16908
02/05/2024 16:49,164.93,164.96,164.89,164.925,91,10974
02/05/2024 16:50,164.925,164.95,164.89,164.9078,90,12274
02/05/2024 16:51,164.905,165.11,164.9,165.11,151,24480
02/05/2024 16:52,165.13,165.13,165.02,165.03,66,9098
02/05/2024 16:53,165.04,165.07,164.995,165.05,112,36716
02/05/2024 16:54,165.05,165.12,165.03,165.12,87,13122
02/05/2024 16:55,165.11,165.1661,165.09,165.12,86,15913
02/05/2024 16:56,165.13,165.17,165.1283,165.14,81,24281
02/05/2024 16:57,165.135,165.22,165.135,165.16,157,29429
02/05/2024 16:58,165.16,165.21,165.13,165.16,154,22853
02/05/2024 16:59,165.17,165.19,165.1,165.12,155,33676
02/05/2024 17:00,165.12,165.2,165.12,165.185,109,28337
02/05/2024 17:01,165.1865,165.24,165.1397,165.16,188,28528
02/05/2024 17:02,165.17,165.185,165.095,165.13,73,11992
02/05/2024 17:03,165.13,165.175,165.08,165.114,67,13972
02/05/2024 17:04,165.115,165.1158,165.07,165.09,117,14279
02/05/2024 17:05,165.08,165.08,165.02,165.02,93,26450
02/05/2024 17:06,165.0201,165.165,165.015,165.14,135,45434
02/05/2024 17:07,165.15,165.21,165.135,165.2,98,22301
02/05/2024 17:08,165.2,165.2366,165.14,165.15,168,25413
02/05/2024 17:09,165.18,165.18,164.99,165.008,163,29940
02/05/2024 17:10,165.03,165.03,164.92,164.96,96,17387
02/05/2024 17:11,164.96,164.97,164.8,164.97,133,25232
02/05/2024 17:12,164.96,164.99,164.92,164.98,163,28898
02/05/2024 17:13,164.98,165.04,164.92,165.015,125,20511
02/05/2024 17:14,165.01,165.01,164.88,164.92,128,15281
02/05/2024 17:15,164.93,164.96,164.88,164.88,132,19375
02/05/2024 17:16,164.88,164.93,164.8,164.82,186,26650
02/05/2024 17:17,164.82,164.93,164.8,164.9049,136,30029
02/05/2024 17:18,164.9,165.06,164.9,165.06,120,20777
02/05/2024 17:19,165.06,165.16,165.04,165.13,108,17462
02/05/2024 17:20,165.12,165.205,165.1,165.17,161,24074
02/05/2024 17:21,165.175,165.195,165.1038,165.12,87,13224
02/05/2024 17:22,165.14,165.1635,165.075,165.1,93,11653
02/05/2024 17:23,165.09,165.19,165.08,165.19,79,14415
02/05/2024 17:24,165.2,165.31,165.2,165.29,139,20481
02/05/2024 17:25,165.3,165.34,165.21,165.21,196,35460
02/05/2024 17:26,165.23,165.25,165.18,165.21,103,16433
02/05/2024 17:27,165.21,165.22,165.19,165.205,67,10409
02/05/2024 17:28,165.2,165.22,165.1479,165.214,110,21100
02/05/2024 17:29,165.22,165.3,165.21,165.3,74,9153
02/05/2024 17:30,165.28,165.33,165.1,165.14,134,30056
02/05/2024 17:31,165.125,165.125,165.04,165.1,99,12524
02/05/2024 17:32,165.09,165.13,165.06,165.06,114,19850
02/05/2024 17:33,165.05,165.13,165,165.11,152,18357
02/05/2024 17:34,165.11,165.14,165.08,165.11,117,14212
02/05/2024 17:35,165.12,165.14,164.995,165.035,139,21193
02/05/2024 17:36,165.035,165.04,164.89,164.928,204,32001
02/05/2024 17:37,164.93,164.93,164.8177,164.925,160,43927
02/05/2024 17:38,164.93,165.07,164.93,165.045,115,23222
02/05/2024 17:39,165.05,165.13,165.02,165.08,181,25028
02/05/2024 17:40,165.0874,165.1399,165.06,165.06,101,15262
02/05/2024 17:41,165.08,165.08,164.98,165.04,120,17745
02/05/2024 17:42,165.0498,165.08,165,165.025,80,11151
02/05/2024 17:43,165.02,165.08,164.99,165.04,87,14746
02/05/2024 17:44,165.04,165.08,164.94,164.97,104,15938
02/05/2024 17:45,165,165.01,164.94,164.94,81,11994
02/05/2024 17:46,164.94,164.99,164.9,164.915,58,10404
02/05/2024 17:47,164.9,164.9,164.85,164.9,68,7869
02/05/2024 17:48,164.92,164.9275,164.81,164.84,111,15988
02/05/2024 17:49,164.83,164.94,164.83,164.94,91,14927
02/05/2024 17:50,164.94,164.96,164.89,164.9,156,24847
02/05/2024 17:51,164.88,164.8829,164.78,164.83,84,13980
02/05/2024 17:52,164.84,164.85,164.81,164.83,85,16632
02/05/2024 17:53,164.84,164.86,164.79,164.805,212,32947
02/05/2024 17:54,164.81,164.88,164.77,164.79,132,19703
02/05/2024 17:55,164.775,164.7999,164.67,164.73,123,26649
02/05/2024 17:56,164.73,164.85,164.71,164.85,130,26485
02/05/2024 17:57,164.86,164.865,164.8,164.8449,102,17279
02/05/2024 17:58,164.85,164.96,164.85,164.96,120,28427
02/05/2024 17:59,164.94,165.035,164.94,165.035,84,17528
02/05/2024 18:00,165.03,165.0627,164.94,164.995,184,33997
02/05/2024 18:01,164.98,165.05,164.97,165.0399,87,11442
02/05/2024 18:02,165.0305,165.08,165.015,165.03,133,20893
02/05/2024 18:03,165.03,165.08,165.01,165.04,65,9004
02/05/2024 18:04,165.07,165.07,165.01,165.03,94,10948
02/05/2024 18:05,165.04,165.12,165.04,165.05,149,24771
02/05/2024 18:06,165.064,165.1,165.02,165.09,111,16334
02/05/2024 18:07,165.1,165.13,165.085,165.11,85,12115
02/05/2024 18:08,165.0989,165.15,165.07,165.1,85,13806
02/05/2024 18:09,165.1,165.16,165.1,165.11,130,24278
02/05/2024 18:10,165.12,165.12,165.05,165.07,93,13685
02/05/2024 18:11,165.09,165.1,164.99,165.02,159,23969
02/05/2024 18:12,165.03,165.11,165.03,165.09,97,13521
02/05/2024 18:13,165.09,165.3197,165.09,165.305,310,49398
02/05/2024 18:14,165.29,165.2956,165.18,165.19,160,28659
02/05/2024 18:15,165.19,165.25,165.19,165.2,88,13961
02/05/2024 18:16,165.21,165.235,165.18,165.191,120,19488
02/05/2024 18:17,165.21,165.33,165.18,165.33,145,22629
02/05/2024 18:18,165.33,165.335,165.24,165.26,121,18162
02/05/2024 18:19,165.27,165.28,165.22,165.245,112,15560
02/05/2024 18:20,165.25,165.34,165.25,165.32,129,23305
02/05/2024 18:21,165.33,165.35,165.3,165.31,126,19295
02/05/2024 18:22,165.31,165.35,165.295,165.34,103,14135
02/05/2024 18:23,165.33,165.41,165.33,165.3621,136,23986
02/05/2024 18:24,165.35,165.41,165.33,165.39,97,14346
02/05/2024 18:25,165.39,165.4,165.31,165.31,70,9556
02/05/2024 18:26,165.32,165.32,165.27,165.28,78,18944
02/05/2024 18:27,165.29,165.39,165.29,165.37,110,18054
02/05/2024 18:28,165.37,165.51,165.35,165.5,180,32884
02/05/2024 18:29,165.51,165.55,165.47,165.53,214,40667
02/05/2024 18:30,165.5101,165.55,165.44,165.49,111,21597
02/05/2024 18:31,165.49,165.61,165.455,165.55,123,24211
02/05/2024 18:32,165.58,165.58,165.51,165.58,126,17522
02/05/2024 18:33,165.575,165.6,165.52,165.53,95,16352
02/05/2024 18:34,165.52,165.53,165.47,165.51,106,22393
02/05/2024 18:35,165.52,165.525,165.26,165.2602,160,24977
02/05/2024 18:36,165.27,165.3,165.23,165.25,97,14044
02/05/2024 18:37,165.25,165.49,165.25,165.49,138,20711
02/05/2024 18:38,165.5,165.52,165.47,165.51,92,15621
02/05/2024 18:39,165.51,165.53,165.42,165.45,89,18753
02/05/2024 18:40,165.45,165.47,165.415,165.46,115,15069
02/05/2024 18:41,165.48,165.48,165.385,165.39,112,13736
02/05/2024 18:42,165.39,165.46,165.39,165.4,119,16565
02/05/2024 18:43,165.4,165.45,165.37,165.445,81,11266
02/05/2024 18:44,165.46,165.52,165.44,165.51,97,12381
02/05/2024 18:45,165.48,165.53,165.41,165.41,78,13858
02/05/2024 18:46,165.415,165.47,165.41,165.445,85,15499
02/05/2024 18:47,165.4416,165.58,165.44,165.575,179,31929
02/05/2024 18:48,165.58,165.58,165.48,165.525,101,16256
02/05/2024 18:49,165.525,165.525,165.44,165.47,155,31884
02/05/2024 18:50,165.49,165.57,165.47,165.56,79,13361
02/05/2024 18:51,165.54,165.57,165.525,165.54,71,11096
02/05/2024 18:52,165.54,165.59,165.5,165.59,67,9183
02/05/2024 18:53,165.595,165.61,165.57,165.61,111,19564
02/05/2024 18:54,165.605,165.6099,165.5,165.53,78,13699
02/05/2024 18:55,165.53,165.6,165.53,165.58,75,12968
02/05/2024 18:56,165.58,165.6,165.55,165.57,79,10435
02/05/2024 18:57,165.58,165.6272,165.55,165.6,154,26001
02/05/2024 18:58,165.6103,165.66,165.58,165.59,105,15938
02/05/2024 18:59,165.585,165.6,165.5467,165.59,129,17029
02/05/2024 19:00,165.585,165.61,165.54,165.6,98,20000
02/05/2024 19:01,165.59,165.635,165.5369,165.595,78,11935
02/05/2024 19:02,165.595,165.66,165.57,165.66,111,17868
02/05/2024 19:03,165.65,165.75,165.645,165.66,91,15362
02/05/2024 19:04,165.66,165.665,165.57,165.57,127,19180
02/05/2024 19:05,165.56,165.58,165.52,165.53,83,12117
02/05/2024 19:06,165.55,165.67,165.55,165.66,128,19829
02/05/2024 19:07,165.6501,165.82,165.6501,165.755,163,25607
02/05/2024 19:08,165.7547,165.8594,165.745,165.85,107,18122
02/05/2024 19:09,165.855,165.94,165.855,165.9,184,30372
02/05/2024 19:10,165.905,165.98,165.8673,165.87,190,43177
02/05/2024 19:11,165.87,165.88,165.79,165.81,146,27550
02/05/2024 19:12,165.82,165.87,165.79,165.85,166,34224
02/05/2024 19:13,165.87,165.915,165.855,165.89,143,32503
02/05/2024 19:14,165.905,165.97,165.905,165.94,61,7526
02/05/2024 19:15,165.9499,166.01,165.94,165.995,170,32732
02/05/2024 19:16,165.9914,166.02,165.92,166.02,124,20288
02/05/2024 19:17,166,166.01,165.86,165.8999,128,23630
02/05/2024 19:18,165.9,165.9472,165.88,165.9472,135,27643
02/05/2024 19:19,165.945,165.98,165.91,165.97,90,12199
02/05/2024 19:20,165.964,165.975,165.91,165.975,224,40205
02/05/2024 19:21,165.965,165.98,165.875,165.895,109,14350
02/05/2024 19:22,165.89,165.96,165.88,165.9298,84,22906
02/05/2024 19:23,165.92,166.045,165.89,166.04,95,16865
02/05/2024 19:24,166.04,166.14,166.0332,166.14,106,23462
02/05/2024 19:25,166.13,166.14,166.085,166.13,102,14816
02/05/2024 19:26,166.13,166.2,166.1,166.185,168,33539
02/05/2024 19:27,166.1997,166.23,166.18,166.23,103,22841
02/05/2024 19:28,166.22,166.24,166.12,166.13,165,27471
02/05/2024 19:29,166.135,166.21,166.135,166.2088,114,20150
02/05/2024 19:30,166.2,166.28,166.17,166.263,165,25637
02/05/2024 19:31,166.26,166.28,166.19,166.225,142,26420
02/05/2024 19:32,166.225,166.27,166.205,166.26,95,15261
02/05/2024 19:33,166.28,166.36,166.27,166.32,146,29449
02/05/2024 19:34,166.32,166.34,166.28,166.34,105,31060
02/05/2024 19:35,166.35,166.41,166.34,166.405,111,18978
02/05/2024 19:36,166.4,166.42,166.38,166.39,97,22159
02/05/2024 19:37,166.38,166.38,166.29,166.35,162,32570
02/05/2024 19:38,166.35,166.35,166.31,166.34,70,10092
02/05/2024 19:39,166.34,166.3531,166.3199,166.32,70,12515
02/05/2024 19:40,166.33,166.33,166.23,166.27,180,31061
02/05/2024 19:41,166.26,166.27,166.23,166.25,120,19586
02/05/2024 19:42,166.245,166.26,166.2,166.2401,163,27009
02/05/2024 19:43,166.25,166.2916,166.11,166.1325,378,56119
02/05/2024 19:44,166.14,166.15,166.0701,166.135,187,23949
02/05/2024 19:45,166.13,166.17,166.11,166.17,103,15354
02/05/2024 19:46,166.1853,166.29,166.1699,166.28,137,27240
02/05/2024 19:47,166.27,166.35,166.26,166.3299,171,37652
02/05/2024 19:48,166.32,166.32,166.2559,166.28,106,15048
02/05/2024 19:49,166.29,166.29,166.21,166.25,108,22099
02/05/2024 19:50,166.24,166.315,166.22,166.29,76,14370
02/05/2024 19:51,166.29,166.37,166.2439,166.34,120,23554
02/05/2024 19:52,166.35,166.38,166.3201,166.34,105,15729
02/05/2024 19:53,166.33,166.4,166.33,166.4,137,18288
02/05/2024 19:54,166.4,166.41,166.21,166.2389,125,19722
02/05/2024 19:55,166.2356,166.3448,166.2356,166.34,78,11981
02/05/2024 19:56,166.34,166.39,166.33,166.38,78,13956
02/05/2024 19:57,166.39,166.3999,166.34,166.37,112,23645
02/05/2024 19:58,166.36,166.41,166.35,166.4,125,17374
02/05/2024 19:59,166.41,166.41,166.35,166.3654,96,12651
02/05/2024 20:00,166.365,166.39,166.34,166.37,135,20390
02/05/2024 20:01,166.35,166.37,166.21,166.24,98,16523
02/05/2024 20:02,166.24,166.27,166.165,166.27,188,39789
02/05/2024 20:03,166.2673,166.31,166.2,166.22,154,23640
02/05/2024 20:04,166.2299,166.3,166.2025,166.295,105,18957
02/05/2024 20:05,166.295,166.38,166.2918,166.34,186,30473
02/05/2024 20:06,166.3401,166.42,166.34,166.35,170,28682
02/05/2024 20:07,166.34,166.36,166.31,166.36,116,19350
02/05/2024 20:08,166.35,166.435,166.35,166.42,103,15360
02/05/2024 20:09,166.425,166.5298,166.425,166.5298,181,32590
02/05/2024 20:10,166.53,166.585,166.51,166.5201,224,32766
02/05/2024 20:11,166.53,166.545,166.41,166.4401,164,23033
02/05/2024 20:12,166.44,166.51,166.31,166.35,356,59259
02/05/2024 20:13,166.36,166.43,166.34,166.34,186,22758
02/05/2024 20:14,166.3482,166.36,166.3,166.312,215,30942
02/05/2024 20:15,166.325,166.38,166.285,166.37,151,19688
02/05/2024 20:16,166.38,166.48,166.36,166.465,199,28612
02/05/2024 20:17,166.48,166.515,166.36,166.36,214,32589
02/05/2024 20:18,166.38,166.38,166.3,166.3,215,31620
02/05/2024 20:19,166.29,166.38,166.26,166.335,165,32488
02/05/2024 20:20,166.34,166.36,166.25,166.34,138,22225
02/05/2024 20:21,166.35,166.45,166.3425,166.44,162,24111
02/05/2024 20:22,166.45,166.45,166.395,166.43,155,20601
02/05/2024 20:23,166.43,166.48,166.405,166.41,163,23105
02/05/2024 20:24,166.415,166.42,166.36,166.4001,138,22856
02/05/2024 20:25,166.405,166.44,166.3,166.35,232,32060
02/05/2024 20:26,166.34,166.34,166.26,166.265,179,29682
02/05/2024 20:27,166.265,166.3,166.22,166.25,244,52062
02/05/2024 20:28,166.25,166.33,166.25,166.32,196,26814
02/05/2024 20:29,166.31,166.34,166.245,166.26,153,61599
02/05/2024 20:30,166.25,166.3,166.19,166.29,285,45107
02/05/2024 20:31,166.29,166.3,166.21,166.21,204,61622
02/05/2024 20:32,166.21,166.21,166.08,166.13,219,41173
02/05/2024 20:33,166.12,166.13,166.01,166.05,315,45616
02/05/2024 20:34,166.04,166.04,165.9,165.91,329,65785
02/05/2024 20:35,165.915,165.93,165.71,165.84,512,73667
02/05/2024 20:36,165.84,165.87,165.73,165.7602,281,46817
02/05/2024 20:37,165.76,165.95,165.644,165.88,447,118124
02/05/2024 20:38,165.8998,165.9885,165.77,165.944,353,51781
02/05/2024 20:39,165.95,166.31,165.93,166.01,413,59781
02/05/2024 20:40,166.012,166.1,166,166.05,251,35491
02/05/2024 20:41,166.06,166.11,165.95,165.995,272,36341
02/05/2024 20:42,165.995,166.13,165.91,166.12,201,27780
02/05/2024 20:43,166.11,166.115,166.02,166.06,177,24992
02/05/2024 20:44,166.045,166.07,165.93,165.94,268,38999
02/05/2024 20:45,165.94,166.04,165.88,165.89,392,55271
02/05/2024 20:46,165.89,166.04,165.89,166,368,56564
02/05/2024 20:47,165.995,166.02,165.935,165.97,263,38304
02/05/2024 20:48,165.965,165.98,165.9,165.93,219,27732
02/05/2024 20:49,165.9381,166.08,165.885,166.02,490,59833
02/05/2024 20:50,166.01,166.13,165.955,166.11,365,72136
02/05/2024 20:51,166.045,166.22,166.045,166.21,356,62463
02/05/2024 20:52,166.2198,166.2966,166.12,166.185,643,117028
02/05/2024 20:53,166.18,166.25,166.1,166.245,591,90797
02/05/2024 20:54,166.21,166.41,166.16,166.32,940,148507
02/05/2024 20:55,166.33,166.38,166.19,166.37,696,118430
02/05/2024 20:56,166.36,166.57,166.32,166.565,884,158591
02/05/2024 20:57,166.56,166.64,166.49,166.53,1234,211076
02/05/2024 20:58,166.52,166.58,166.43,166.51,987,175604
02/05/2024 20:59,166.5,166.73,166.5,166.62,2068,3273718
03/05/2024 14:30,167.56,167.96,167.08,167.12,1431,607842
03/05/2024 14:31,167.13,167.7103,167.13,167.3889,865,132126
03/05/2024 14:32,167.385,167.65,167.31,167.3799,596,93262
03/05/2024 14:33,167.42,167.74,167.01,167.18,530,80118
03/05/2024 14:34,167.122,167.21,166.6552,166.83,539,97717
03/05/2024 14:35,166.86,166.87,166.3003,166.6475,888,169477
03/05/2024 14:36,166.66,166.72,166.4,166.64,558,125005
03/05/2024 14:37,166.595,166.8788,166.52,166.58,589,99114
03/05/2024 14:38,166.56,166.86,166.4411,166.5599,606,111851
03/05/2024 14:39,166.56,166.56,166.16,166.42,1223,249732
03/05/2024 14:40,166.43,166.7,166.3535,166.62,626,109202
03/05/2024 14:41,166.6,166.68,166.5,166.603,776,140595
